City_Code,City_Name,District_Code,District_Name,Precinct,PollStation,Eligible_Voters,Total_Votes,더불어민주당이재명_Votes,국민의힘김문수_Votes,개혁신당이준석_Votes,민주노동당권영국_Votes,무소속송진호_Votes,Invalid_Votes,Abstentions
4100,경기도,4101,수원시장안구,조원1동,조원1동제5투,2434,1714,575,1012,105,13,0,9,720
4100,경기도,4101,수원시장안구,조원1동,조원1동제6투,1745,1288,499,644,122,12,1,10,457
4100,경기도,4101,수원시장안구,조원1동,조원1동제7투,2351,1780,706,909,136,19,1,9,571
4100,경기도,4101,수원시장안구,조원2동,관내사전투표,5131,5131,3266,1403,392,45,5,20,0
4100,경기도,4101,수원시장안구,조원2동,조원2동제1투,2668,2011,676,1132,172,16,4,11,657
4100,경기도,4101,수원시장안구,조원2동,조원2동제2투,2272,1735,572,985,145,16,2,15,537
4100,경기도,4101,수원시장안구,조원2동,조원2동제3투,2236,1694,652,845,167,17,3,10,542
4100,경기도,4101,수원시장안구,조원2동,조원2동제4투,1916,1445,473,811,138,10,3,10,471
4100,경기도,4101,수원시장안구,연무동,관내사전투표,2765,2765,1727,783,221,16,3,15,0
4100,경기도,4101,수원시장안구,연무동,연무동제1투,1037,572,204,332,31,2,1,2,465
4100,경기도,4101,수원시장안구,연무동,연무동제2투,1667,1059,367,600,74,8,1,9,608
4100,경기도,4101,수원시장안구,연무동,연무동제3투,1995,1355,447,776,114,9,1,8,640
4100,경기도,4101,수원시장안구,연무동,연무동제4투,2325,1503,552,802,124,13,2,10,822
4100,경기도,4101,수원시장안구,연무동,연무동제5투,2731,1844,605,1024,175,20,3,17,887
4100,경기도,4101,수원시장안구,연무동,연무동제6투,1713,1414,563,684,143,11,3,10,299
4100,경기도,4102,수원시권선구,세류1동,관내사전투표,2442,2442,1540,644,221,20,1,16,0
4100,경기도,4102,수원시권선구,세류1동,세류1동제1투,1439,1114,432,557,110,4,0,11,325
4100,경기도,4102,수원시권선구,세류1동,세류1동제2투,1911,1211,461,596,114,17,4,19,700
4100,경기도,4102,수원시권선구,세류1동,세류1동제3투,2258,1684,665,825,162,16,2,14,574
4100,경기도,4102,수원시권선구,세류2동,관내사전투표,3509,3509,2286,936,237,30,3,17,0
4100,경기도,4102,수원시권선구,세류2동,세류2동제1투,2513,1414,544,736,105,17,2,10,1099
4100,경기도,4102,수원시권선구,세류2동,세류2동제2투,2111,1402,556,713,109,13,0,11,709
4100,경기도,4102,수원시권선구,세류2동,세류2동제3투,2465,1364,524,673,136,14,2,15,1101
4100,경기도,4102,수원시권선구,세류2동,세류2동제4투,2803,1623,696,780,117,18,1,11,1180
4100,경기도,4102,수원시권선구,세류2동,세류2동제5투,2605,1646,661,819,129,17,2,18,959
4100,경기도,4102,수원시권선구,세류2동,세류2동제6투,2227,1413,571,674,145,12,3,8,814
4100,경기도,4102,수원시권선구,세류3동,관내사전투표,3423,3423,2192,982,206,26,1,16,0
4100,경기도,4102,수원시권선구,세류3동,세류3동제1투,2891,1779,662,987,108,12,1,9,1112
4100,경기도,4102,수원시권선구,세류3동,세류3동제2투,2229,1253,536,602,91,12,3,9,976
4100,경기도,4102,수원시권선구,세류3동,세류3동제3투,2844,1811,774,867,132,21,3,14,1033
4100,경기도,4102,수원시권선구,세류3동,세류3동제4투,3058,1680,688,844,116,16,2,14,1378
4100,경기도,4102,수원시권선구,평동,관내사전투표,5765,5765,3816,1365,489,51,3,41,0
4100,경기도,4102,수원시권선구,평동,평동제1투,1558,982,319,561,89,6,1,6,576
4100,경기도,4102,수원시권선구,평동,평동제2투,4011,2604,982,1325,254,26,2,15,1407
4100,경기도,4102,수원시권선구,평동,평동제3투,2270,1487,667,648,156,5,0,11,783
4100,경기도,4102,수원시권선구,평동,평동제4투,3415,2408,1027,1056,266,35,3,21,1007
4100,경기도,4102,수원시권선구,평동,평동제5투,3391,2337,1106,1025,163,23,1,19,1054
4100,경기도,4102,수원시권선구,평동,평동제6투,2632,1965,824,933,169,21,0,18,667
4100,경기도,4102,수원시권선구,평동,평동제7투,3168,2449,1174,1049,191,20,2,13,719
4100,경기도,4102,수원시권선구,평동,평동제8투,3927,2941,1393,1277,236,13,3,19,986
4100,경기도,4102,수원시권선구,평동,평동제9투,1472,1254,627,444,150,15,2,16,218
4100,경기도,4102,수원시권선구,서둔동,관내사전투표,4602,4602,3177,1081,278,40,2,24,0
4100,경기도,4102,수원시권선구,서둔동,서둔동제1투,2213,1461,583,738,110,15,3,12,752
4100,경기도,4102,수원시권선구,서둔동,서둔동제2투,1630,1080,459,527,78,9,1,6,550
4100,경기도,4102,수원시권선구,서둔동,서둔동제3투,3279,2138,867,1039,193,21,1,17,1141
4100,경기도,4102,수원시권선구,서둔동,서둔동제4투,1702,1027,400,522,81,9,1,14,675
4100,경기도,4102,수원시권선구,서둔동,서둔동제5투,2836,1844,773,888,150,14,3,16,992
4100,경기도,4102,수원시권선구,서둔동,서둔동제6투,3221,2140,970,994,144,15,3,14,1081
4100,경기도,4102,수원시권선구,서둔동,서둔동제7투,2558,1996,785,893,267,28,2,21,562
4100,경기도,4102,수원시권선구,서둔동,서둔동제8투,3215,2013,933,883,167,17,2,11,1202
4100,경기도,4102,수원시권선구,서둔동,서둔동제9투,3444,2062,967,865,180,23,1,26,1382
4100,경기도,4102,수원시권선구,구운동,관내사전투표,4304,4304,2896,1044,303,38,4,19,0
4100,경기도,4102,수원시권선구,구운동,구운동제1투,1996,1244,514,572,133,13,4,8,752
4100,경기도,4102,수원시권선구,구운동,구운동제2투,2540,1942,718,1034,166,14,3,7,598
4100,경기도,4102,수원시권선구,구운동,구운동제3투,1855,1243,447,681,87,12,0,16,612
4100,경기도,4102,수원시권선구,구운동,구운동제4투,2593,1836,762,886,146,26,0,16,757
4100,경기도,4102,수원시권선구,구운동,구운동제5투,2648,2074,900,959,177,22,0,16,574
4100,경기도,4102,수원시권선구,구운동,구운동제6투,2182,1214,498,620,78,8,4,6,968
4100,경기도,4102,수원시권선구,금곡동,관내사전투표,8543,8543,5966,1734,706,69,3,65,0
4100,경기도,4102,수원시권선구,금곡동,금곡동제1투,3663,2332,963,1101,218,22,3,25,1331
4100,경기도,4102,수원시권선구,금곡동,금곡동제2투,2369,1856,836,791,198,22,0,9,513
4100,경기도,4102,수원시권선구,금곡동,금곡동제3투,3851,2579,1096,1185,252,27,1,18,1272
4100,경기도,4102,수원시권선구,금곡동,금곡동제4투,2555,1951,836,914,167,25,1,8,604
4100,경기도,4102,수원시권선구,금곡동,금곡동제5투,2812,2174,964,986,178,25,5,16,638
4100,경기도,4102,수원시권선구,금곡동,금곡동제6투,2536,1772,797,785,159,18,1,12,764
4100,경기도,4102,수원시권선구,금곡동,금곡동제7투,2327,1842,996,652,159,22,2,11,485
4100,경기도,4102,수원시권선구,금곡동,금곡동제8투,2319,1664,775,761,106,16,1,5,655
4100,경기도,4102,수원시권선구,금곡동,금곡동제9투,2448,1969,985,767,184,22,2,9,479
4100,경기도,4102,수원시권선구,호매실동,관내사전투표,9039,9039,6549,1749,621,82,0,38,0
4100,경기도,4102,수원시권선구,호매실동,호매실동제1투,2427,1582,624,807,130,11,2,8,845
4100,경기도,4102,수원시권선구,호매실동,호매실동제2투,2348,1715,752,786,149,17,2,9,633
4100,경기도,4102,수원시권선구,호매실동,호매실동제3투,2037,1410,753,521,113,14,2,7,627
4100,경기도,4102,수원시권선구,호매실동,호매실동제4투,2721,1744,774,783,163,13,0,11,977
4100,경기도,4102,수원시권선구,호매실동,호매실동제5투,3397,2440,1255,966,180,22,1,16,957
4100,경기도,4102,수원시권선구,호매실동,호매실동제6투,2982,2125,1081,812,200,19,1,12,857
4100,경기도,4102,수원시권선구,호매실동,호매실동제7투,3867,2718,1324,1092,260,22,1,19,1149
4100,경기도,4102,수원시권선구,호매실동,호매실동제8투,1925,1480,761,565,133,18,0,3,445
4100,경기도,4102,수원시권선구,권선1동,관내사전투표,3493,3493,2252,837,346,32,6,20,0
4100,경기도,4102,수원시권선구,권선1동,권선1동제1투,2139,1519,531,829,135,10,1,13,620
4100,경기도,4102,수원시권선구,권선1동,권선1동제2투,3365,2003,695,1009,268,18,3,10,1362
4100,경기도,4102,수원시권선구,권선1동,권선1동제3투,3564,2041,682,1083,251,14,1,10,1523
4100,경기도,4102,수원시권선구,권선1동,권선1동제4투,2227,1317,510,678,104,14,1,10,910
4100,경기도,4102,수원시권선구,권선1동,권선1동제5투,2110,1277,542,599,108,8,3,17,833
4100,경기도,4102,수원시권선구,권선1동,권선1동제6투,2164,1666,712,747,182,16,0,9,498
4100,경기도,4102,수원시권선구,권선2동,관내사전투표,7258,7258,4735,1807,587,80,3,46,0
4100,경기도,4102,수원시권선구,권선2동,권선2동제1투,2135,1555,494,909,116,23,1,12,580
4100,경기도,4102,수원시권선구,권선2동,권선2동제2투,2683,2087,754,1094,194,25,1,19,596
4100,경기도,4102,수원시권선구,권선2동,권선2동제3투,1731,1289,499,665,106,12,1,6,442
4100,경기도,4102,수원시권선구,권선2동,권선2동제4투,1751,1178,477,583,95,10,1,12,573
4100,경기도,4102,수원시권선구,권선2동,권선2동제5투,1916,1422,599,670,128,10,2,13,494
4100,경기도,4102,수원시권선구,권선2동,권선2동제6투,2294,1678,663,764,206,22,3,20,616
4100,경기도,4102,수원시권선구,권선2동,권선2동제7투,2863,2231,932,1076,191,21,0,11,632
4100,경기도,4102,수원시권선구,권선2동,권선2동제8투,2869,2236,882,1097,221,23,1,12,633
4100,경기도,4102,수원시권선구,권선2동,권선2동제9투,2790,2244,1009,1005,190,18,3,19,546
4100,경기도,4102,수원시권선구,권선2동,권선2동제10투,2247,1793,889,703,178,15,5,3,454
4100,경기도,4102,수원시권선구,권선2동,권선2동제11투,2605,2063,952,876,203,18,0,14,542
4100,경기도,4102,수원시권선구,곡선동,관내사전투표,5785,5785,4020,1202,483,40,6,34,0
4100,경기도,4102,수원시권선구,곡선동,곡선동제1투,1603,1132,502,474,123,16,2,15,471
4100,경기도,4102,수원시권선구,곡선동,곡선동제2투,2603,2115,922,958,193,21,4,17,488
4100,경기도,4102,수원시권선구,곡선동,곡선동제3투,2081,990,434,443,93,10,0,10,1091
4100,경기도,4102,수원시권선구,곡선동,곡선동제4투,2497,1945,904,801,195,21,3,21,552
4100,경기도,4102,수원시권선구,곡선동,곡선동제5투,2813,1236,456,579,179,8,0,14,1577
4100,경기도,4102,수원시권선구,곡선동,곡선동제6투,2832,1212,500,551,138,13,2,8,1620
4100,경기도,4102,수원시권선구,곡선동,곡선동제7투,2137,1577,565,831,154,16,2,9,560
4100,경기도,4102,수원시권선구,곡선동,곡선동제8투,2115,1721,756,728,209,18,0,10,394
4100,경기도,4102,수원시권선구,곡선동,곡선동제9투,2684,2162,967,922,228,29,1,15,522
4100,경기도,4102,수원시권선구,입북동,관내사전투표,2827,2827,2050,558,179,24,2,14,0
4100,경기도,4102,수원시권선구,입북동,입북동제1투,1890,1384,569,666,129,10,2,8,506
4100,경기도,4102,수원시권선구,입북동,입북동제2투,4186,3148,1522,1218,343,36,1,28,1038
4100,경기도,4102,수원시권선구,입북동,입북동제3투,3224,2367,1089,970,256,23,5,24,857
4100,경기도,4102,수원시권선구,입북동,입북동제4투,2063,1703,811,719,145,16,1,11,360
4100,경기도,4103,수원시팔달구,행궁동,관내사전투표,2296,2296,1424,677,160,20,3,12,0
4100,경기도,4103,수원시팔달구,행궁동,행궁동제1투,1851,1102,368,642,72,9,4,7,749
4100,경기도,4103,수원시팔달구,행궁동,행궁동제2투,1567,1020,372,586,48,6,1,7,547
4100,경기도,4103,수원시팔달구,행궁동,행궁동제3투,2416,1232,376,727,109,9,2,9,1184
4100,경기도,4103,수원시팔달구,매교동,관내사전투표,3465,3465,2250,898,277,25,2,13,0
4100,경기도,4103,수원시팔달구,매교동,매교동제1투,3359,1903,694,970,211,11,1,16,1456
4100,경기도,4103,수원시팔달구,매교동,매교동제2투,3528,2834,1133,1249,396,31,5,20,694
4100,경기도,4103,수원시팔달구,매교동,매교동제3투,2926,2406,1056,1034,284,15,1,16,520
4100,경기도,4103,수원시팔달구,매교동,매교동제4투,2798,2228,958,977,255,24,3,11,570
4100,경기도,4103,수원시팔달구,매산동,관내사전투표,1508,1508,966,378,136,15,2,11,0
4100,경기도,4103,수원시팔달구,매산동,매산동제1투,2971,1374,530,684,134,11,4,11,1597
4100,경기도,4103,수원시팔달구,매산동,매산동제2투,2580,2022,714,1122,160,12,0,14,558
4100,경기도,4103,수원시팔달구,매산동,매산동제3투,1180,680,257,354,56,5,2,6,500
4100,경기도,4103,수원시팔달구,고등동,관내사전투표,4195,4195,2764,987,363,50,6,25,0
4100,경기도,4103,수원시팔달구,고등동,고등동제1투,2767,2040,829,947,223,20,2,19,727
4100,경기도,4103,수원시팔달구,고등동,고등동제2투,3273,2400,1044,1023,291,25,6,11,873
4100,경기도,4103,수원시팔달구,고등동,고등동제3투,1726,858,293,488,63,4,2,8,868
4100,경기도,4103,수원시팔달구,고등동,고등동제4투,2663,1619,581,908,108,9,1,12,1044
4100,경기도,4103,수원시팔달구,화서1동,관내사전투표,3605,3605,2455,921,192,21,6,10,0
4100,경기도,4103,수원시팔달구,화서1동,화서1동제1투,2358,1491,499,846,116,17,3,10,867
4100,경기도,4103,수원시팔달구,화서1동,화서1동제2투,2401,1564,580,839,111,12,4,18,837
4100,경기도,4103,수원시팔달구,화서1동,화서1동제3투,2806,1824,727,931,127,22,4,13,982
4100,경기도,4103,수원시팔달구,화서1동,화서1동제4투,1969,1250,458,709,69,7,0,7,719
4100,경기도,4103,수원시팔달구,화서1동,화서1동제5투,3213,2481,1177,1037,210,30,4,23,732
4100,경기도,4103,수원시팔달구,화서2동,관내사전투표,4187,4187,2853,912,364,37,3,18,0
4100,경기도,4103,수원시팔달구,화서2동,화서2동제1투,1904,1430,545,744,113,15,0,13,474
4100,경기도,4103,수원시팔달구,화서2동,화서2동제2투,2076,1530,558,762,187,11,1,11,546
4100,경기도,4103,수원시팔달구,화서2동,화서2동제3투,1752,1420,570,658,163,15,1,13,332
4100,경기도,4103,수원시팔달구,화서2동,화서2동제4투,2744,2054,874,965,176,24,3,12,690
4100,경기도,4103,수원시팔달구,화서2동,화서2동제5투,2298,1745,641,872,193,22,1,16,553
4100,경기도,4103,수원시팔달구,화서2동,화서2동제6투,2956,2325,1054,1004,217,36,3,11,631
4100,경기도,4103,수원시팔달구,지동,관내사전투표,2355,2355,1460,727,131,11,1,25,0
4100,경기도,4103,수원시팔달구,지동,지동제1투,1843,1103,359,668,60,8,2,6,740
4100,경기도,4103,수원시팔달구,지동,지동제2투,1446,882,312,487,67,10,2,4,564
4100,경기도,4103,수원시팔달구,지동,지동제3투,1105,694,254,397,29,4,3,7,411
4100,경기도,4103,수원시팔달구,지동,지동제4투,1550,974,382,496,78,6,1,11,576
4100,경기도,4103,수원시팔달구,우만1동,관내사전투표,3181,3181,2035,839,262,24,0,21,0
4100,경기도,4103,수원시팔달구,우만1동,우만1동제1투,2266,1373,473,732,126,19,5,18,893
4100,경기도,4103,수원시팔달구,우만1동,우만1동제2투,2624,1642,652,844,115,16,2,13,982
4100,경기도,4103,수원시팔달구,우만1동,우만1동제3투,2078,1340,544,646,127,14,2,7,738
4100,경기도,4103,수원시팔달구,우만1동,우만1동제4투,2424,1438,566,678,156,25,2,11,986
4100,경기도,4103,수원시팔달구,우만1동,우만1동제5투,1141,786,325,411,28,5,0,17,355
4100,경기도,4103,수원시팔달구,우만1동,우만1동제6투,1387,1025,416,498,94,10,1,6,362
4100,경기도,4103,수원시팔달구,우만2동,관내사전투표,4109,4109,2517,971,551,27,6,37,0
4100,경기도,4103,수원시팔달구,우만2동,우만2동제1투,2843,1914,624,980,263,15,2,30,929
4100,경기도,4103,수원시팔달구,우만2동,우만2동제2투,2131,1490,444,824,193,16,1,12,641
4100,경기도,4103,수원시팔달구,우만2동,우만2동제3투,2317,1791,683,908,171,18,0,11,526
4100,경기도,4103,수원시팔달구,우만2동,우만2동제4투,2225,1753,758,797,168,17,1,12,472
4100,경기도,4103,수원시팔달구,인계동,관내사전투표,4593,4593,2891,1064,561,30,5,42,0
4100,경기도,4103,수원시팔달구,인계동,인계동제1투,3807,2175,699,1150,293,15,1,17,1632
4100,경기도,4103,수원시팔달구,인계동,인계동제2투,3551,2187,877,1050,225,10,3,22,1364
4100,경기도,4103,수원시팔달구,인계동,인계동제3투,1772,938,352,455,110,12,0,9,834
4100,경기도,4103,수원시팔달구,인계동,인계동제4투,3037,2190,811,1169,172,25,0,13,847
4100,경기도,4103,수원시팔달구,인계동,인계동제5투,3345,2661,1187,1221,209,26,2,16,684
4100,경기도,4103,수원시팔달구,인계동,인계동제6투,3022,1440,410,699,300,12,0,19,1582
4100,경기도,4103,수원시팔달구,인계동,인계동제7투,2658,1432,567,702,138,13,0,12,1226
4100,경기도,4103,수원시팔달구,인계동,인계동제8투,2353,1491,615,708,136,17,2,13,862
4100,경기도,4103,수원시팔달구,인계동,인계동제9투,4979,3959,1827,1599,458,44,4,27,1020
4100,경기도,4104,수원시영통구,매탄1동,관내사전투표,2392,2392,1509,605,244,26,2,6,0
4100,경기도,4104,수원시영통구,매탄1동,매탄1동제1투,2691,1697,552,937,178,16,1,13,994
4100,경기도,4104,수원시영통구,매탄1동,매탄1동제2투,3834,2931,1231,1378,273,23,4,22,903
4100,경기도,4104,수원시영통구,매탄2동,관내사전투표,2639,2639,1675,707,225,20,3,9,0
4100,경기도,4104,수원시영통구,매탄2동,매탄2동제1투,2125,1284,445,693,133,8,0,5,841
4100,경기도,4104,수원시영통구,매탄2동,매탄2동제2투,2115,1340,445,786,90,7,2,10,775
4100,경기도,4104,수원시영통구,매탄2동,매탄2동제3투,2202,1622,670,786,135,17,3,11,580
4100,경기도,4104,수원시영통구,매탄2동,매탄2동제4투,1550,1181,509,533,111,17,1,10,369
4100,경기도,4104,수원시영통구,매탄3동,관내사전투표,6111,6111,3928,1456,620,60,3,44,0
4100,경기도,4104,수원시영통구,매탄3동,매탄3동제1투,3682,2951,1392,1220,289,33,4,13,731
4100,경기도,4104,수원시영통구,매탄3동,매탄3동제2투,3089,2165,968,920,233,23,2,19,924
4100,경기도,4104,수원시영통구,매탄3동,매탄3동제3투,2830,2110,891,915,256,26,4,18,720
4100,경기도,4104,수원시영통구,매탄3동,매탄3동제4투,2622,1919,740,927,200,28,4,20,703
4100,경기도,4104,수원시영통구,매탄3동,매탄3동제5투,2469,1728,634,862,196,17,4,15,741
4100,경기도,4104,수원시영통구,매탄3동,매탄3동제6투,2520,1907,717,986,170,22,2,10,613
4100,경기도,4104,수원시영통구,매탄3동,매탄3동제7투,2129,1230,412,538,252,5,4,19,899
4100,경기도,4104,수원시영통구,매탄4동,관내사전투표,3925,3925,2524,924,417,32,3,25,0
4100,경기도,4104,수원시영통구,매탄4동,매탄4동제1투,2343,1431,485,758,150,18,3,17,912
4100,경기도,4104,수원시영통구,매탄4동,매탄4동제2투,2455,1739,700,835,171,15,2,16,716
4100,경기도,4104,수원시영통구,매탄4동,매탄4동제3투,2083,1325,528,634,137,10,1,15,758
4100,경기도,4104,수원시영통구,매탄4동,매탄4동제4투,2420,1753,788,769,167,16,2,11,667
4100,경기도,4104,수원시영통구,매탄4동,매탄4동제5투,2670,1952,737,1030,162,14,0,9,718
4100,경기도,4104,수원시영통구,원천동,관내사전투표,5817,5816,3641,1451,621,58,5,40,1
4100,경기도,4104,수원시영통구,원천동,원천동제1투,3157,2384,1035,1066,238,20,3,22,773
4100,경기도,4104,수원시영통구,원천동,원천동제2투,3192,2088,645,1149,255,17,6,16,1104
4100,경기도,4104,수원시영통구,원천동,원천동제3투,4096,2437,928,1107,363,24,2,13,1659
4100,경기도,4104,수원시영통구,원천동,원천동제4투,1782,1258,413,584,231,14,1,15,524
4100,경기도,4104,수원시영통구,원천동,원천동제5투,3323,2504,825,1327,304,19,0,29,819
4100,경기도,4104,수원시영통구,원천동,원천동제6투,3362,2677,1033,1353,260,22,1,8,685
4100,경기도,4104,수원시영통구,원천동,원천동제7투,4043,3235,1080,1822,296,26,1,10,808
4100,경기도,4104,수원시영통구,원천동,원천동제8투,2600,2213,1262,713,210,19,1,8,387
4100,경기도,4104,수원시영통구,광교1동,관내사전투표,8818,8818,5434,2015,1211,84,3,71,0
4100,경기도,4104,수원시영통구,광교1동,광교1동제1투,3672,2597,801,1317,416,35,0,28,1075
4100,경기도,4104,수원시영통구,광교1동,광교1동제2투,2787,2291,994,967,287,30,2,11,496
4100,경기도,4104,수원시영통구,광교1동,광교1동제3투,3136,2307,839,1129,300,20,2,17,829
4100,경기도,4104,수원시영통구,광교1동,광교1동제4투,2624,2194,889,1051,208,33,0,13,430
4100,경기도,4104,수원시영통구,광교1동,광교1동제5투,3699,3034,1166,1486,334,29,2,17,665
4100,경기도,4104,수원시영통구,광교1동,광교1동제6투,3957,2923,1069,1277,507,32,2,36,1034
4100,경기도,4104,수원시영통구,광교1동,광교1동제7투,1605,1275,531,620,114,6,1,3,330
4100,경기도,4104,수원시영통구,광교1동,광교1동제8투,2652,2083,807,878,353,27,2,16,569
4100,경기도,4104,수원시영통구,광교1동,광교1동제9투,3162,2578,1060,1221,256,28,1,12,584
4100,경기도,4104,수원시영통구,광교1동,광교1동제10투,3009,2504,1045,1180,243,19,1,16,505
4100,경기도,4104,수원시영통구,광교2동,관내사전투표,4252,4252,2763,984,426,52,2,25,0
4100,경기도,4104,수원시영통구,광교2동,광교2동제1투,2528,1956,678,1019,229,15,1,14,572
4100,경기도,4104,수원시영통구,광교2동,광교2동제2투,2416,1738,731,883,105,12,1,6,678
